address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
33 ROSCOE COLLINS DR_BLAIRSVILLE_GA_30512,UNION,ABSENTEE,"33 Roscoe Collins Dr, Blairsville, GA 30512",33 Roscoe Collins Dr,Blairsville,GA,30512,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
275 CLEVELAND RD_BOGART_GA_30622,CLARKE,ACC COOPERATIVE EXTENSION OFFICE,"275 Cleveland Rd, Bogart, GA 30622",275 Cleveland Rd,Bogart,GA,30622,,"10/24/2026 - 10/24/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
71 CASE AVE_TRENTON_GA_30752,DADE,ADMIN.BLDG CMM/ROOM,"71 Case Ave, Trenton, GA 30752",71 Case Ave,Trenton,GA,30752,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
182 CADE ST.  STE. C_HARTWELL_GA_30643,HART,ADVANCE ABSENTEE VOTING,"182 Cade St, Ste C, Hartwell, GA 30643","182 Cade St, Ste C",Hartwell,GA,30643,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
75 W ACADEMY ST_LUDOWICI_GA_31316,LONG,ADVANCE IN PERSON,"75 W Academy St, Ludowici, GA 31316",75 W Academy St,Ludowici,GA,31316,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
2484 W ELM ST_WRIGHTSVILLE_GA_31096,JOHNSON,ADVANCE VOTING,"2484 W Elm St, Wrightsville, GA 31096",2484 W Elm St,Wrightsville,GA,31096,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 E BURKHALTER AV_BUENA VISTA_GA_31803,MARION,ADVANCE VOTING,"100 E Burkhalter Av, Buena Vista, GA 31803",100 E Burkhalter Av,Buena Vista,GA,31803,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
7077 HWY 19 S_ZEBULON_GA_30295,PIKE,J. JOEL EDWARDS PUBLIC LIBRARY,"7077 Hwy 19 S, Zebulon, GA 30295",7077 Hwy 19 S,Zebulon,GA,30295,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
2011 REED CREEK SCHOOL RD_HARTWELL_GA_30643,HART,ADVANCED VOTING,"2011 Reed Creek School Rd, Hartwell, GA 30643",2011 Reed Creek School Rd,Hartwell,GA,30643,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 S WALL STREET SUITE 1_CALHOUN_GA_30701,GORDON,ADVANCED/EARLY VOTING,"100 S Wall St, Ste 1, Calhoun, GA 30701","100 S Wall St, Ste 1",Calhoun,GA,30701,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
